movieId,tagId,relevance
69,1055,0.02875
69,1056,0.01
69,1057,0.48275
69,1058,0.03
69,1059,0.08275
69,1060,0.0055
69,1061,0.0885
69,1062,0.4455
69,1063,0.03675
69,1064,0.2945
69,1065,0.10625
69,1066,0.0735
69,1067,0.01675
69,1068,0.02725
69,1069,0.008
69,1070,0.51875
69,1071,0.87975
69,1072,0.3705
69,1073,0.386
69,1074,0.03275
69,1075,0.01225
69,1076,0.01225
69,1077,0.0085
69,1078,0.01625
69,1079,0.0105
69,1080,0.0045
69,1081,0.09275
69,1082,0.0525
69,1083,0.078
69,1084,0.6415
69,1085,0.4215
69,1086,0.15625
69,1087,0.026
69,1088,0.0175
69,1089,0.271
69,1090,0.36975
69,1091,0.33225
69,1092,0.3
69,1093,0.0925
69,1094,0.02925
69,1095,0.047
69,1096,0.03075
69,1097,0.04225
69,1098,0.08875
69,1099,0.0175
69,1100,0.084
69,1101,0.242
69,1102,0.03
69,1103,0.97975
69,1104,0.27325
69,1105,0.0585
69,1106,0.018
69,1107,0.06725
69,1108,0.1075
69,1109,0.147
69,1110,0.03075
69,1111,0.04375
69,1112,0.009
69,1113,0.02625
69,1114,0.178
69,1115,0.02725
69,1116,0.21675
69,1117,0.03875
69,1118,0.37
69,1119,0.034
69,1120,0.01525
69,1121,0.0205
69,1122,0.05775
69,1123,0.0925
69,1124,0.06525
69,1125,0.02925
69,1126,0.01425
69,1127,0.07375
69,1128,0.01975
70,1,0.0365
70,2,0.0335
70,3,0.01575
70,4,0.046
70,5,0.05325
70,6,0.03125
70,7,0.034
70,8,0.16275
70,9,0.08775
70,10,0.021
70,11,0.01925
70,12,0.0345
70,13,0.2995
70,14,0.00525
70,15,0.002
70,16,0.01775
70,17,0.00675
70,18,0.48675
70,19,0.91525
70,20,0.7555
70,21,0.4775
70,22,0.31125
70,23,0.11525
70,24,0.0955
70,25,0.13525
70,26,0.08625
70,27,0.08175
70,28,0.066
70,29,0.165
70,30,0.16775
70,31,0.00725
70,32,0.0235
70,33,0.07775
70,34,0.01375
70,35,0.0245
70,36,0.0265
70,37,0.07125
70,38,0.0135
70,39,0.01925
70,40,0.011
70,41,0.02025
70,42,0.046
70,43,0.0285
70,44,0.0295
70,45,0.058
70,46,0.17125
70,47,0.0085
70,48,0.02475
70,49,0.272
70,50,0.079
70,51,0.13775
70,52,0.0775
70,53,0.10275
70,54,0.0425
70,55,0.111
70,56,0.019
70,57,0.01775
70,58,0.12825
70,59,0.04275
70,60,0.01675
70,61,0.015
70,62,0.0585
70,63,0.00975
70,64,0.02575
70,65,0.01975
70,66,0.0285
70,67,0.48
70,68,0.01475
70,69,0.016
70,70,0.2865
70,71,0.00825
70,72,0.03875
70,73,0.104
70,74,0.01475
70,75,0.1355
70,76,0.06025
70,77,0.0125
70,78,0.04525
70,79,0.1035
70,80,0.066
70,81,0.16525
70,82,0.10775
70,83,0.07375
70,84,0.02375
70,85,0.081
70,86,0.3825
70,87,0.06
70,88,0.02625
70,89,0.0235
70,90,0.02875
70,91,0.0205
70,92,0.01225
70,93,0.273
70,94,0.49275
70,95,0.08475
70,96,0.12725
70,97,0.3085
70,98,0.0705
70,99,0.24375
70,100,0.121
70,101,0.049
70,102,0.0225
70,103,0.00725
70,104,0.005
70,105,0.34175
70,106,0.0085
70,107,0.192
70,108,0.1465
70,109,0.13075
70,110,0.03375
70,111,0.0095
70,112,0.18075
70,113,0.17075
70,114,0.0405
70,115,0.0575
70,116,0.028
70,117,0.00975
70,118,0.14
70,119,0.00275
70,120,0.049
70,121,0.14275
70,122,0.10325
70,123,0.0115
70,124,0.16875
70,125,0.02975
70,126,0.07425
70,127,0.037
70,128,0.16325
70,129,0.26725
70,130,0.017
70,131,0.01175
70,132,0.18675
70,133,0.02875
70,134,0.02325
70,135,0.04675
70,136,0.019
70,137,0.24275
70,138,0.10525
70,139,0.1945
70,140,0.024
70,141,0.48075
70,142,0.266
70,143,0.07
70,144,0.098
70,145,0.84025
70,146,0.9845
70,147,0.00675
70,148,0.0165
70,149,0.05525
70,150,0.022
70,151,0.04425
70,152,0.06825
70,153,0.0615
70,154,0.17925
70,155,0.111
70,156,0.096
70,157,0.04975
70,158,0.06425
70,159,0.02375
70,160,0.06925
70,161,0.01625
70,162,0.098
70,163,0.04975
70,164,0.09675
70,165,0.01475
70,166,0.0125
70,167,0.91275
70,168,0.5665
70,169,0.85625
70,170,0.36175
70,171,0.048
70,172,0.10175
70,173,0.04025
70,174,0.051
70,175,0.17
70,176,0.188
70,177,0.6685
70,178,0.03425
70,179,0.07825
70,180,0.1435
70,181,0.21525
70,182,0.03025
70,183,0.09975
70,184,0.0185
70,185,0.0465
70,186,0.05375
70,187,0.01925
70,188,0.38575
70,189,0.06
70,190,0.028
70,191,0.23675
70,192,0.29375
70,193,0.03275
70,194,0.1
70,195,0.42725
70,196,0.087
70,197,0.036
70,198,0.304
70,199,0.01575
70,200,0.019
70,201,0.04125
70,202,0.01675
70,203,0.18625
70,204,0.054
70,205,0.00625
70,206,0.02075
70,207,0.02875
70,208,0.01475
70,209,0.02725
70,210,0.0055
70,211,0.016
70,212,0.163
70,213,0.015
70,214,0.0285
70,215,0.1615
70,216,0.43125
70,217,0.00825
70,218,0.22325
70,219,0.005
70,220,0.3865
70,221,0.05675
70,222,0.03575
70,223,0.18825
70,224,0.05175
70,225,0.01825
70,226,0.02925
70,227,0.02075
70,228,0.0065
70,229,0.07825
70,230,0.22325
70,231,0.19925
70,232,0.16925
70,233,0.041
70,234,0.0785
70,235,0.0845
70,236,0.05425
70,237,0.00375
70,238,0.02775
70,239,0.027
70,240,0.18
70,241,0.04525
70,242,0.16075
70,243,0.06175
70,244,0.07225
70,245,0.065
70,246,0.02325
70,247,0.03325
70,248,0.034
70,249,0.0285
70,250,0.03325
70,251,0.0715
70,252,0.03525
70,253,0.07125
70,254,0.00575
70,255,0.88525
70,256,0.0725
70,257,0.03025
70,258,0.275
70,259,0.041
70,260,0.064
70,261,0.01075
70,262,0.02925
70,263,0.0205
70,264,0.0685
70,265,0.47075
70,266,0.17875
70,267,0.2645
70,268,0.69
70,269,0.491
70,270,0.25425
70,271,0.02175
70,272,0.17875
70,273,0.02825
70,274,0.65625
70,275,0.973
70,276,0.92125
70,277,0.2755
70,278,0.04375
70,279,0.0285
70,280,0.0265
70,281,0.05975
70,282,0.09775
70,283,0.0675
70,284,0.06775
70,285,0.26325
70,286,0.3805
70,287,0.11275
70,288,0.64525
70,289,0.83725
70,290,0.02175
70,291,0.04125
70,292,0.3285
70,293,0.02075
70,294,0.52675
70,295,0.01725
70,296,0.0345
70,297,0.09275
70,298,0.1185
70,299,0.31325
70,300,0.0335
70,301,0.10025
70,302,0.7725
70,303,0.12025
70,304,0.043
70,305,0.176
70,306,0.02875
70,307,0.02975
70,308,0.12375
70,309,0.0275
70,310,0.008
70,311,0.11225
70,312,0.2755
70,313,0.055
70,314,0.12225
70,315,0.02675
70,316,0.069
70,317,0.03075
70,318,0.02975
70,319,0.05175
70,320,0.00975
70,321,0.01025
70,322,0.0395
70,323,0.28425
70,324,0.1635
70,325,0.1805
70,326,0.10025
70,327,0.0285
70,328,0.37475
70,329,0.0995
70,330,0.08825
70,331,0.212
70,332,0.0495
70,333,0.05625
70,334,0.1035
70,335,0.298
70,336,0.07475
70,337,0.085
70,338,0.1375
70,339,0.0565
70,340,0.00875
70,341,0.20275
70,342,0.00725
70,343,0.017
70,344,0.1215
70,345,0.3375
70,346,0.02025
70,347,0.0045
70,348,0.08325
70,349,0.0535
70,350,0.043
70,351,0.183
70,352,0.02925
70,353,0.081
70,354,0.3525
70,355,0.75725
70,356,0.49725
70,357,0.00675
70,358,0.01925
70,359,0.04725
70,360,0.17575
70,361,0.01425
70,362,0.1035
70,363,0.0235
70,364,0.33475
70,365,0.724
70,366,0.2445
70,367,0.1675
70,368,0.23775
70,369,0.1055
70,370,0.04875
70,371,0.02625
70,372,0.02975
70,373,0.047
70,374,0.28575
70,375,0.066
70,376,0.2375
70,377,0.104
70,378,0.21
70,379,0.116
70,380,0.038
70,381,0.04675
70,382,0.758
70,383,0.066
70,384,0.0215
70,385,0.03
70,386,0.09975
70,387,0.14525
70,388,0.169
70,389,0.61
70,390,0.30575
70,391,0.07275
70,392,0.00575
70,393,0.08175
70,394,0.0725
70,395,0.10375
70,396,0.284
70,397,0.014
70,398,0.062
70,399,0.01475
70,400,0.02675
70,401,0.21925
70,402,0.085
70,403,0.804
70,404,0.01225
70,405,0.024
70,406,0.1415
70,407,0.0305
70,408,0.0945
70,409,0.02725
70,410,0.10825
70,411,0.03975
70,412,0.1305
70,413,0.04975
70,414,0.6345
70,415,0.819
70,416,0.0265
70,417,0.184
70,418,0.1855
70,419,0.03325
70,420,0.06775
70,421,0.01975
70,422,0.19325
70,423,0.6115
70,424,0.78475
70,425,0.085
70,426,0.12625
70,427,0.07725
70,428,0.06325
70,429,0.0315
70,430,0.06075
70,431,0.01325
70,432,0.03975
70,433,0.042
70,434,0.01775
70,435,0.0825
70,436,0.0995
70,437,0.0435
70,438,0.016
70,439,0.12825
70,440,0.07675
70,441,0.03
70,442,0.05975
70,443,0.16825
70,444,0.04175
70,445,0.55025
70,446,0.3485
70,447,0.594
70,448,0.63
70,449,0.161
70,450,0.04075
70,451,0.03525
70,452,0.85825
70,453,0.03625
70,454,0.07475
70,455,0.55175
70,456,0.9105
70,457,0.47075
70,458,0.93625
70,459,0.36525
70,460,0.21575
70,461,0.0235
70,462,0.51525
70,463,0.96175
70,464,0.68025
70,465,0.598
70,466,0.0645
70,467,0.7135
70,468,0.5555
70,469,0.71025
70,470,0.10925
70,471,0.39375
70,472,0.19075
70,473,0.179
70,474,0.78
70,475,0.28575
70,476,0.07525
70,477,0.53475
70,478,0.10825
70,479,0.199
70,480,0.01275
70,481,0.5135
70,482,0.47375
70,483,0.193
70,484,0.01925
70,485,0.04925
70,486,0.062
70,487,0.02775
70,488,0.02375
70,489,0.00225
70,490,0.15975
70,491,0.04125
70,492,0.0065
70,493,0.283
70,494,0.161
70,495,0.03025
70,496,0.026
70,497,0.05775
70,498,0.238
70,499,0.0575
70,500,0.01975
70,501,0.034
70,502,0.05625
70,503,0.05725
70,504,0.6315
70,505,0.2075
70,506,0.07525
70,507,0.06975
70,508,0.044
70,509,0.023
70,510,0.75075
70,511,0.02375
70,512,0.60925
70,513,0.01625
70,514,0.01275
70,515,0.011
70,516,0.0505
70,517,0.02925
70,518,0.043
70,519,0.24375
70,520,0.0315
70,521,0.07125
70,522,0.93725
70,523,0.014
70,524,0.15575
70,525,0.72425
70,526,0.1995
70,527,0.045
70,528,0.32275
70,529,0.33925
70,530,0.18025
70,531,0.10375
70,532,0.091
70,533,0.11825
70,534,0.022
70,535,0.065
70,536,0.36475
70,537,0.02875
70,538,0.0665
70,539,0.05275
70,540,0.1495
70,541,0.006
70,542,0.00675
70,543,0.05525
70,544,0.0525
70,545,0.061
70,546,0.02125
70,547,0.4265
70,548,0.1725
70,549,0.0355
70,550,0.15225
70,551,0.09525
70,552,0.034
70,553,0.4925
70,554,0.367
70,555,0.0875
70,556,0.066
70,557,0.0955
70,558,0.0565
70,559,0.00625
70,560,0.02175
70,561,0.00625
70,562,0.05475
70,563,0.031
70,564,0.19325
70,565,0.269
70,566,0.1155
70,567,0.06875
70,568,0.1055
70,569,0.05775
70,570,0.0275
70,571,0.02675
70,572,0.025
70,573,0.004
70,574,0.018
70,575,0.01925
70,576,0.0165
70,577,0.0285
70,578,0.016
70,579,0.0425
70,580,0.0345
70,581,0.06075
70,582,0.068
70,583,0.053
70,584,0.05075
70,585,0.28175
70,586,0.10075
70,587,0.4145
70,588,0.15125
70,589,0.107
70,590,0.0075
70,591,0.01325
70,592,0.07175
70,593,0.0045
70,594,0.0635
70,595,0.055
70,596,0.051
70,597,0.03025
70,598,0.01925
70,599,0.05
70,600,0.11875
70,601,0.2155
70,602,0.42325
70,603,0.18275
70,604,0.026
70,605,0.02725
70,606,0.076
70,607,0.01875
70,608,0.06675
70,609,0.3645
70,610,0.1525
70,611,0.043
70,612,0.076
70,613,0.1465
70,614,0.128
70,615,0.0445
70,616,0.4565
70,617,0.0215
70,618,0.01525
70,619,0.60325
70,620,0.39425
70,621,0.0525
70,622,0.226
70,623,0.03875
70,624,0.044
70,625,0.184
70,626,0.03225
70,627,0.0555
70,628,0.06475
70,629,0.049
70,630,0.056
70,631,0.049
70,632,0.014
70,633,0.0105
70,634,0.29275
70,635,0.017
70,636,0.00575
70,637,0.04
70,638,0.00925
70,639,0.05575
70,640,0.29725
70,641,0.11
70,642,0.08725
70,643,0.04575
70,644,0.02525
70,645,0.1915
70,646,0.48275
70,647,0.01475
70,648,0.6505
70,649,0.021
70,650,0.0185
70,651,0.0165
70,652,0.10175
70,653,0.0145
70,654,0.0335
70,655,0.09025
70,656,0.02825
70,657,0.00525
70,658,0.4675
70,659,0.0395
70,660,0.0655
70,661,0.041
70,662,0.02725
70,663,0.47625
70,664,0.29125
70,665,0.01025
70,666,0.0585
70,667,0.01175
70,668,0.21
70,669,0.07475
70,670,0.0195
70,671,0.03225
70,672,0.06325
70,673,0.00475
70,674,0.02575
70,675,0.148
70,676,0.01225
70,677,0.027
70,678,0.01675
70,679,0.3465
70,680,0.04
70,681,0.0335
70,682,0.40425
70,683,0.05075
70,684,0.027
70,685,0.03225
70,686,0.0295
70,687,0.05775
70,688,0.19625
70,689,0.029
70,690,0.08375
70,691,0.43925
70,692,0.01225
70,693,0.01
70,694,0.1345
70,695,0.00775
70,696,0.024
70,697,0.02475
70,698,0.0055
70,699,0.02025
70,700,0.04875
70,701,0.05225
70,702,0.19125
70,703,0.11525
70,704,0.03775
70,705,0.052
70,706,0.02625
70,707,0.08325
70,708,0.05325
70,709,0.06025
70,710,0.75225
70,711,0.04425
70,712,0.04125
70,713,0.0125
70,714,0.167
70,715,0.1345
70,716,0.01775
70,717,0.09825
70,718,0.06925
70,719,0.3675
70,720,0.10425
70,721,0.06675
70,722,0.00825
70,723,0.01125
70,724,0.008
70,725,0.7195
70,726,0.27
70,727,0.29875
70,728,0.143
70,729,0.15425
70,730,0.828
70,731,0.25725
70,732,0.27925
70,733,0.14775
70,734,0.022
70,735,0.15775
70,736,0.00825
70,737,0.0335
70,738,0.00875
70,739,0.04575
70,740,0.0075
70,741,0.42975
70,742,0.82
70,743,0.26375
70,744,0.015
70,745,0.15475
70,746,0.06
70,747,0.132
70,748,0.01775
70,749,0.0395
70,750,0.4335
70,751,0.02575
70,752,0.25825
70,753,0.10125
70,754,0.00875
70,755,0.0195
70,756,0.032
70,757,0.0315
70,758,0.08225
70,759,0.16375
70,760,0.184
70,761,0.22175
70,762,0.46225
70,763,0.2445
70,764,0.014
70,765,0.10475
70,766,0.06925
70,767,0.16225
70,768,0.09575
70,769,0.02775
70,770,0.2465
70,771,0.155
70,772,0.016
70,773,0.05575
70,774,0.06125
70,775,0.00825
70,776,0.025
70,777,0.26475
70,778,0.072
70,779,0.123
70,780,0.1045
70,781,0.02025
70,782,0.04275
70,783,0.04975
70,784,0.00275
70,785,0.00125
70,786,0.00575
70,787,0.198
70,788,0.06825
70,789,0.764
70,790,0.03425
70,791,0.04375
70,792,0.31825
70,793,0.13225
70,794,0.03025
70,795,0.05975
70,796,0.184
70,797,0.192
70,798,0.0355
70,799,0.03075
70,800,0.035
70,801,0.38575
70,802,0.05175
70,803,0.05225
70,804,0.1155
70,805,0.01075
70,806,0.141
70,807,0.30375
70,808,0.01575
70,809,0.13875
70,810,0.0205
70,811,0.01375
70,812,0.07
70,813,0.12625
70,814,0.058
70,815,0.01
70,816,0.0395
70,817,0.04125
70,818,0.0315
70,819,0.03775
70,820,0.03375
70,821,0.04325
70,822,0.06125
70,823,0.20875
70,824,0.1105
70,825,0.767
70,826,0.0235
70,827,0.10175
70,828,0.169
70,829,0.4855
70,830,0.54425
70,831,0.06775
70,832,0.052
70,833,0.09825
70,834,0.0305
70,835,0.0455
70,836,0.11325
70,837,0.03275
70,838,0.1295
70,839,0.08275
70,840,0.11125
70,841,0.194
70,842,0.23575
70,843,0.04375
70,844,0.367
70,845,0.136
70,846,0.11075
70,847,0.062
70,848,0.0085
70,849,0.045
70,850,0.393
70,851,0.0525
70,852,0.20875
70,853,0.02475
70,854,0.48075
70,855,0.13025
70,856,0.01525
70,857,0.0765
70,858,0.1385
70,859,0.0095
70,860,0.02425
70,861,0.01325
70,862,0.079
70,863,0.12525
70,864,0.098
70,865,0.0445
70,866,0.006
70,867,0.31725
70,868,0.011
70,869,0.02675
70,870,0.095
70,871,0.03
70,872,0.0505
70,873,0.0185
70,874,0.04125
70,875,0.0255
70,876,0.21525
70,877,0.199
70,878,0.24875
70,879,0.03875
70,880,0.0765
70,881,0.06725
70,882,0.4885
70,883,0.07075
70,884,0.02625
70,885,0.061
70,886,0.199
70,887,0.08275
70,888,0.04
70,889,0.12375
70,890,0.13025
70,891,0.054
70,892,0.02225
70,893,0.04975
70,894,0.03825
70,895,0.22875
70,896,0.03675
70,897,0.10175
70,898,0.09125
70,899,0.06825
70,900,0.064
70,901,0.0385
70,902,0.0545
70,903,0.1815
70,904,0.09325
70,905,0.14725
70,906,0.0155
70,907,0.1085
70,908,0.04775
70,909,0.0525
70,910,0.786
70,911,0.65275
70,912,0.00625
70,913,0.12625
70,914,0.01375
70,915,0.03875
70,916,0.02125
70,917,0.0135
70,918,0.022
70,919,0.36225
70,920,0.58875
70,921,0.07725
70,922,0.02325
70,923,0.027
70,924,0.02975
70,925,0.03775
70,926,0.16
70,927,0.153
70,928,0.09
70,929,0.08375
70,930,0.04325
70,931,0.19275
70,932,0.73525
70,933,0.317
70,934,0.23675
70,935,0.029
70,936,0.29625
70,937,0.17925
70,938,0.0175
70,939,0.01425
70,940,0.01775
70,941,0.0395
70,942,0.02475
70,943,0.02725
70,944,0.018
70,945,0.04075
70,946,0.05125
70,947,0.0265
70,948,0.04725
70,949,0.036
70,950,0.24575
70,951,0.44575
70,952,0.03075
70,953,0.2295
70,954,0.01125
70,955,0.029
70,956,0.99725
70,957,0.012
70,958,0.082
70,959,0.054
70,960,0.0335
70,961,0.05425
70,962,0.0145
70,963,0.044
70,964,0.00825
70,965,0.00925
70,966,0.0315
70,967,0.27925
70,968,0.119
70,969,0.0375
70,970,0.00975
70,971,0.3585
70,972,0.46975
70,973,0.019
70,974,0.13875
70,975,0.825
70,976,0.00675
70,977,0.04275
70,978,0.09575
70,979,0.14175
70,980,0.10725
70,981,0.929
70,982,0.769
70,983,0.0235
70,984,0.11525
70,985,0.02375
70,986,0.03675
70,987,0.107
70,988,0.06575
70,989,0.06925
70,990,0.20275
70,991,0.396
70,992,0.29
70,993,0.0255
70,994,0.04725
70,995,0.23925
70,996,0.11175
70,997,0.0785
70,998,0.217
70,999,0.4265
70,1000,0.18575
70,1001,0.0475
70,1002,0.00225
70,1003,0.065
70,1004,0.04175
70,1005,0.04975
70,1006,0.02525
70,1007,0.0245
70,1008,0.355
70,1009,0.93575
70,1010,0.06425
70,1011,0.0435
70,1012,0.09575
70,1013,0.1325
70,1014,0.145
70,1015,0.04125
70,1016,0.02525
70,1017,0.11
70,1018,0.02225
70,1019,0.01575
70,1020,0.28175
70,1021,0.0295
70,1022,0.0765
70,1023,0.44175
70,1024,0.16675
70,1025,0.39825
70,1026,0.038
70,1027,0.029
70,1028,0.018
70,1029,0.13775
70,1030,0.01175
70,1031,0.02775
70,1032,0.08575
70,1033,0.0385
70,1034,0.28975
70,1035,0.1265
70,1036,0.01325
70,1037,0.06775
70,1038,0.00675
70,1039,0.011
70,1040,0.4485
70,1041,0.029
70,1042,0.03075
70,1043,0.02025
70,1044,0.03775
70,1045,0.08425
70,1046,0.07675
70,1047,0.051
70,1048,0.02025
70,1049,0.38275
70,1050,0.336
70,1051,0.51375
70,1052,0.19025
70,1053,0.14375
70,1054,0.384
70,1055,0.02725
70,1056,0.00975
70,1057,0.2335
70,1058,0.0835
70,1059,0.0815
70,1060,0.0075
70,1061,0.3285
70,1062,0.1845
70,1063,0.0765
70,1064,0.30575
70,1065,0.076
70,1066,0.05375
70,1067,0.98575
70,1068,0.03875
70,1069,0.99425
70,1070,0.69975
70,1071,0.3415
70,1072,0.38625
70,1073,0.23125
70,1074,0.17275
70,1075,0.067
70,1076,0.0645
70,1077,0.04875
70,1078,0.011
70,1079,0.0135
70,1080,0.00825
70,1081,0.081
70,1082,0.0825
70,1083,0.07175
70,1084,0.96975
70,1085,0.9405
70,1086,0.04125
70,1087,0.0225
70,1088,0.07675
70,1089,0.675
70,1090,0.117
70,1091,0.40525
70,1092,0.1185
70,1093,0.0225
70,1094,0.06375
70,1095,0.01825
70,1096,0.0335
70,1097,0.04075
70,1098,0.0595
70,1099,0.022
70,1100,0.02625
70,1101,0.4995
70,1102,0.016
70,1103,0.1175
70,1104,0.572
70,1105,0.20925
70,1106,0.199
70,1107,0.03
70,1108,0.1155
70,1109,0.21275
70,1110,0.034
70,1111,0.0195
70,1112,0.039
70,1113,0.16575
70,1114,0.34875
70,1115,0.0255
70,1116,0.15325
70,1117,0.0175
70,1118,0.04025
70,1119,0.0425
70,1120,0.01425
70,1121,0.01475
70,1122,0.038
70,1123,0.1855
70,1124,0.13025
70,1125,0.0315
70,1126,0.01
70,1127,0.6265
70,1128,0.1665
71,1,0.048
71,2,0.051
71,3,0.02125
71,4,0.02625
71,5,0.06425
71,6,0.03425
71,7,0.01775
71,8,0.05775
71,9,0.09125
71,10,0.02
71,11,0.02525
71,12,0.03175
71,13,0.295
71,14,0.00625
71,15,0.0025
71,16,0.0245
71,17,0.03725
71,18,0.2605
71,19,0.9075
71,20,0.75225
71,21,0.352
71,22,0.224
71,23,0.16125
71,24,0.0505
71,25,0.0505
71,26,0.11075
71,27,0.04575
71,28,0.06275
71,29,0.1595
71,30,0.069
71,31,0.0115
71,32,0.04425
71,33,0.058
71,34,0.0205
71,35,0.0165
71,36,0.03475
71,37,0.047
71,38,0.009
71,39,0.00725
71,40,0.0055
71,41,0.01675
71,42,0.01225
71,43,0.04725
71,44,0.02275
71,45,0.05025
71,46,0.086
71,47,0.0055
71,48,0.05275
71,49,0.1505
71,50,0.03925
71,51,0.16625
71,52,0.135
71,53,0.242
71,54,0.051
71,55,0.058
71,56,0.027
71,57,0.00625
71,58,0.072
71,59,0.1085
71,60,0.01675
71,61,0.01725
71,62,0.093
71,63,0.0045
71,64,0.029
71,65,0.017
71,66,0.023
71,67,0.03125
71,68,0.017
71,69,0.00625
71,70,0.03325
71,71,0.0075
71,72,0.0225
71,73,0.3305
71,74,0.02975
71,75,0.1215
71,76,0.0245
71,77,0.0195
71,78,0.0365
71,79,0.03975
71,80,0.02
71,81,0.137
71,82,0.15975
71,83,0.23775
71,84,0.02325
71,85,0.09325
71,86,0.11175
71,87,0.032
71,88,0.008
71,89,0.01375
71,90,0.033
71,91,0.0255
71,92,0.01825
71,93,0.0155
71,94,0.1315
71,95,0.25475
71,96,0.59625
71,97,0.62775
71,98,0.30575
71,99,0.14475
71,100,0.82725
71,101,0.12775
71,102,0.0895
71,103,0.009
71,104,0.004
71,105,0.06875
71,106,0.00275
71,107,0.1825
71,108,0.05475
71,109,0.0705
71,110,0.05525
71,111,0.024
71,112,0.13725
71,113,0.1375
71,114,0.00775
71,115,0.1015
71,116,0.035
71,117,0.00525
71,118,0.05975
71,119,0.0015
71,120,0.08625
71,121,0.17325
71,122,0.0955
71,123,0.0185
71,124,0.0365
71,125,0.0355
71,126,0.01425
71,127,0.028
71,128,0.29275
71,129,0.1845
71,130,0.00925
71,131,0.008
71,132,0.38225
71,133,0.03425
71,134,0.0155
71,135,0.032
71,136,0.01925
71,137,0.0205
71,138,0.15
71,139,0.04625
71,140,0.01325
71,141,0.09275
71,142,0.00575
71,143,0.02625
71,144,0.056
71,145,0.0295
71,146,0.08875
71,147,0.011
71,148,0.16
71,149,0.04375
71,150,0.044
71,151,0.0395
71,152,0.05875
71,153,0.10125
71,154,0.189
71,155,0.1475
71,156,0.04525
71,157,0.04575
71,158,0.01525
71,159,0.013
71,160,0.0475
71,161,0.011
71,162,0.1275
71,163,0.01625
71,164,0.08825
71,165,0.01375
71,166,0.01325
71,167,0.08725
71,168,0.0495
71,169,0.33825
71,170,0.046
71,171,0.0385
71,172,0.078
71,173,0.05075
71,174,0.005
71,175,0.0485
71,176,0.1985
71,177,0.29675
71,178,0.01525
71,179,0.0665
71,180,0.01675
71,181,0.0295
71,182,0.0425
71,183,0.5045
71,184,0.00925
71,185,0.25675
71,186,0.04475
71,187,0.00775
71,188,0.401
71,189,0.02275
71,190,0.02725
71,191,0.05375
71,192,0.1075
71,193,0.022
71,194,0.0345
71,195,0.71775
71,196,0.033
71,197,0.027
71,198,0.144
71,199,0.01025
71,200,0.01575
71,201,0.0755
71,202,0.008
71,203,0.1915
71,204,0.049
71,205,0.008
71,206,0.02575
71,207,0.01
71,208,0.01025
71,209,0.00825
71,210,0.00525
71,211,0.07625
71,212,0.1595
71,213,0.01025
71,214,0.01675
71,215,0.0465
71,216,0.15275
71,217,0.00825
71,218,0.05
71,219,0.001
71,220,0.2315
71,221,0.0465
71,222,0.04475
71,223,0.01225
71,224,0.02575
71,225,0.00525
71,226,0.05275
71,227,0.01575
71,228,0.00675
71,229,0.0515
71,230,0.14125
71,231,0.066
71,232,0.0855
71,233,0.024
71,234,0.1185
71,235,0.07775
71,236,0.04375
71,237,0.01575
71,238,0.041
71,239,0.023
71,240,0.11075
71,241,0.035
71,242,0.03425
71,243,0.03075
71,244,0.177
71,245,0.06825
71,246,0.17175
71,247,0.01025
71,248,0.023
71,249,0.01925
71,250,0.01625
71,251,0.11625
71,252,0.0665
71,253,0.03675
71,254,0.00375
71,255,0.16375
71,256,0.07325
71,257,0.03425
71,258,0.192
71,259,0.04625
71,260,0.088
71,261,0.12925
71,262,0.0705
71,263,0.02
71,264,0.214
71,265,0.0465
71,266,0.11375
71,267,0.0215
71,268,0.04775
71,269,0.133
71,270,0.18325
71,271,0.025
71,272,0.2025
71,273,0.0185
71,274,0.042
71,275,0.108
71,276,0.24575
71,277,0.28375
71,278,0.04225
71,279,0.03225
71,280,0.03875
71,281,0.05975
71,282,0.05075
71,283,0.0085
71,284,0.01875
71,285,0.03325
71,286,0.0715
71,287,0.0425
71,288,0.13125
71,289,0.01575
71,290,0.017
71,291,0.00725
71,292,0.20975
71,293,0.034
71,294,0.0605
71,295,0.004
71,296,0.00475
71,297,0.03625
71,298,0.01975
71,299,0.411
71,300,0.133
71,301,0.014
71,302,0.58025
71,303,0.02775
71,304,0.061
71,305,0.048
71,306,0.01675
71,307,0.0075
71,308,0.22075
71,309,0.03125
71,310,0.00925
71,311,0.0725
71,312,0.03725
71,313,0.239
71,314,0.1075
71,315,0.0135
71,316,0.0285
71,317,0.00775
71,318,0.01125
71,319,0.04175
71,320,0.0075
71,321,0.008
71,322,0.0415
71,323,0.10975
71,324,0.0785
71,325,0.2425
71,326,0.0695
71,327,0.035
71,328,0.087
71,329,0.03975
71,330,0.01975
71,331,0.0115
71,332,0.16225
71,333,0.05325
71,334,0.10025
71,335,0.19375
71,336,0.09275
71,337,0.045
71,338,0.131
71,339,0.04225
71,340,0.009
71,341,0.03775
71,342,0.007
71,343,0.0265
71,344,0.02425
71,345,0.04275
71,346,0.025
71,347,0.0045
71,348,0.13125
71,349,0.06125
71,350,0.05925
71,351,0.102
71,352,0.01075
71,353,0.033
71,354,0.066
71,355,0.177
71,356,0.38525
71,357,0.012
71,358,0.0315
71,359,0.02975
71,360,0.35025
71,361,0.046
71,362,0.07575
71,363,0.01775
71,364,0.06575
71,365,0.16675
71,366,0.1345
71,367,0.21375
71,368,0.149
71,369,0.66525
71,370,0.09
71,371,0.02275
71,372,0.02225
